acc_v_max,acc_l_max
6.5599999,7.0799999
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0799999
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0900002
6.5500002,7.0900002
6.5599999,7.0799999
6.5500002,7.0900002
6.5500002,7.0900002
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0900002
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0900002
6.5700002,7.0900002
6.5700002,7.0900002
6.5700002,7.0900002
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0900002
6.5700002,7.0799999
6.5599999,7.0900002
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5599999,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5599999,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5599999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5599999,7.0700002
6.5599999,7.0700002
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5599999,7.0799999
6.5700002,7.0700002
6.5599999,7.0799999
6.5599999,7.0700002
6.5700002,7.0799999
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5599999,7.0700002
6.5599999,7.0700002
6.5700002,7.0700002
6.5599999,7.0799999
6.5599999,7.0799999
6.5700002,7.0700002
6.5599999,7.0799999
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5599999,7.0700002
6.5599999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0799999
6.5799999,7.0700002
6.5700002,7.0799999
6.5700002,7.0700002
6.5700002,7.0799999
6.5700002,7.0799999
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0599999
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5700002,7.0599999
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0599999
6.5700002,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0599999
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5700002,7.0700002
6.5700002,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0700002
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5799999,7.0700002
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0500002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0500002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0500002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0700002
6.5799999,7.0599999
6.5799999,7.0599999
6.5900002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5799999,7.0599999
6.5900002,7.0599999
6.5799999,7.0599999
6.5900002,7.0599999
6.5999999,7.0599999
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5999999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5999999,7.0500002
6.5999999,7.0500002
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5900002,7.04
6.5999999,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5999999,7.04
6.5999999,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5799999,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5999999,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5999999,7.0500002
6.5999999,7.04
6.5900002,7.04
6.5999999,7.04
6.5999999,7.0500002
6.5999999,7.0500002
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.6100001,7.04
6.5999999,7.04
6.5999999,7.0300002
6.5900002,7.04
6.5999999,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0300002
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.6100001,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.04
6.5999999,7.0300002
6.6100001,7.04
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.6100001,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.6100001,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5999999,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.0300002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5999999,7.04
6.5999999,7.0300002
6.5999999,7.04
6.5999999,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5900002,7.04
6.5799999,7.04
6.5900002,7.04
6.5799999,7.04
6.5799999,7.04
6.5799999,7.04
6.5799999,7.04
6.5799999,7.04
6.5799999,7.04
6.5799999,7.0500002
6.5799999,7.04
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5900002,7.0500002
6.5799999,7.04
6.5799999,7.04
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.0500002
6.5900002,7.04
6.5900002,7.04
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0500002
6.5799999,7.0599999
6.5700002,7.0599999
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5700002,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0599999
6.5900002,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5900002,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0500002
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5799999,7.0599999
6.5799999,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5799999,7.0500002
6.5799999,7.0599999
6.5700002,7.0599999
6.5700002,7.0599999
6.5500002,7.0900002
6.5599999,7.0799999
6.5599999,7.0799999
6.5599999,7.0900002
6.5599999,7.0900002
6.5500002,7.0799999
6.5500002,7.0900002
6.5599999,7.0799999
6.5500002,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5599999,7.0900002
6.5500002,7.0900002
6.6199999,7.0999999
6.5900002,7.0999999
6.6199999,7.1100001
6.6300001,7.1199999
6.6100001,7.1199999
6.6300001,7.1199999
6.6100001,7.1100001
6.6199999,7.1199999
6.6199999,7.1199999
6.6100001,7.1300001
6.5999999,7.1199999
6.6199999,7.1199999
6.6300001,7.1199999
6.6399999,7.1100001
6.6300001,7.1199999
6.5599999,7.0999999
6.5599999,7.0999999
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0999999
6.5500002,7.0999999
6.5500002,7.0900002
6.54,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.54,7.0999999
6.54,7.0999999
6.5500002,7.0999999
6.5500002,7.0999999
6.5500002,7.0999999
6.54,7.0999999
6.5500002,7.0999999
6.5500002,7.0900002
6.54,7.0999999
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0900002
6.5500002,7.0999999
6.5500002,7.0999999
6.54,7.0999999
6.5500002,7.0999999
6.54,7.0999999
6.5500002,7.0999999
6.5500002,7.0999999
6.54,7.0999999
6.54,7.1100001
6.5300002,7.0999999
6.54,7.0999999
6.54,7.1100001
6.54,7.0999999
6.54,7.1100001
6.5500002,7.1100001
6.5500002,7.1100001
6.5500002,7.0999999
6.5500002,7.1100001
6.5500002,7.0999999
6.5500002,7.0999999
6.5300002,7.1100001
6.5300002,7.0999999
6.5300002,7.0999999
6.54,7.1100001
6.54,7.0999999
6.54,7.1100001
6.54,7.1100001
6.54,7.0999999
6.54,7.0999999
6.54,7.0999999
6.54,7.0999999
6.54,7.0999999
6.54,7.0999999
6.5300002,7.1100001
6.5300002,7.1100001
6.5300002,7.1100001
6.5300002,7.1100001
6.54,7.1100001
6.5300002,7.1100001
6.54,7.1100001
6.54,7.1100001
6.54,7.1100001
6.54,7.1100001
6.54,7.1100001
6.54,7.1100001
6.54,7.1100001
6.5300002,7.1100001
6.54,7.1100001
6.5300002,7.1100001
6.54,7.1100001
6.5999999,7.1300001
6.6599998,7.1399999
6.6399999,7.1700001
6.8800001,7.77
6.8000002,8.6099997
6.5700002,8.46
6.23,8.1499996
6.7800002,7.8899999
7.4099998,8.7700005
6.6900001,7.1799998
8.2600002,8.1999998
7.3499999,8.6499996
8.2799997,8.54
6.96,8.4899998
6.8699999,8.5600004
5.8299999,8.3500004
6.6599998,8.5900002
6.4499998,7.1399999
6.4099998,7.1100001
6.3899999,7.1100001
6.3800001,7.1100001
6.3699999,7.1100001
6.3699999,7.1199999
6.3800001,7.1199999
6.3499999,7.1199999
6.3499999,7.1300001
6.3499999,7.1399999
6.3299999,7.1500001
6.3400002,7.1500001
6.3299999,7.1500001
6.3200002,7.1500001
6.3299999,7.1500001
6.3200002,7.1599998
6.3099999,7.1700001
6.3000002,7.1700001
6.3000002,7.1700001
6.3000002,7.1799998
6.3000002,7.1799998
6.3000002,7.1799998
6.2600002,7.21
8.0500002,8.6499996
7.8800001,7.9400001
7.1300001,9.1300001
6.71,8.04
7.7399998,8.8500004
6.9699998,8.6300001
7.21,9.6400003
7.3600001,9.5900002
7.5100002,9.8500004
6.73,7.8699999
6.27,7.4899998
6.2800002,7.48
6.25,7.48
6.21,7.46
6.1999998,7.4699998
6.1999998,7.4899998
6.1900001,7.46
6.1900001,7.4699998
6.1900001,7.4699998
6.1900001,7.4699998
6.1900001,7.4699998
6.1900001,7.4699998
6.1700001,7.4699998
6.1599998,7.4699998
6.1700001,7.48
6.1700001,7.4699998
6.1500001,7.4699998
6.1500001,7.48
6.1500001,7.4899998
6.77,7.7800002
6.6199999,7.8499999
6.4499998,8.04
7.1799998,7.3600001
7.1100001,7.4099998
7.1799998,7.8499999
6.48,8
6.8899999,8.2700005
6.9299998,7.2800002
6.8000002,8.25
6.4099998,6.8099999
6.48,6.75
6.5100002,6.75
6.5100002,6.75
6.5300002,6.7399998
6.5100002,6.7399998
6.52,6.7399998
6.4699998,6.77
6.48,6.7600002
7,7.96
6.3800001,7.6300001
7.9200001,8.2200003
7.3099999,9.6599998
6.5700002,8.8800001
6.8000002,9.0299997
6.9499998,9.4099998
6.1399999,8.3699999
6.9699998,9.3400002
7,8.8800001
6.8499999,9.2799997
7.9000001,8.5900002
6.9499998,9.2700005
7.3400002,8.6300001
7.21,10.63
7.5500002,8.0500002
6.1700001,7.48
6.1900001,7.46
6.1500001,7.46
6.1900001,7.5100002
6.2600002,7.5799999
6.1399999,7.4699998
6.1300001,7.4699998
6.1300001,7.48
6.1300001,7.4699998
6.21,7.46
6.1399999,7.46
6.1399999,7.4699998
6.1399999,7.4699998
6.2399998,7.4200001
6.2399998,7.4000001
6.2399998,7.4099998
6.2399998,7.4200001
6.2399998,7.4299998
6.23,7.4200001
6.23,7.4299998
6.23,7.4099998
6.2199998,7.4200001
6.23,7.4299998
6.2199998,7.4200001
6.2199998,7.4200001
6.2199998,7.4299998
6.2199998,7.4400001
6.23,7.4499998
6.2199998,7.4499998
6.21,7.4499998
6.1999998,7.46
6.1999998,7.46
6.1900001,7.6199999
6.1100001,7.5
6.1199999,7.5100002
7.4099998,8.8999996
6.96,7.8400002
6.4499998,7.1599998
6.29,7.4400001
6.3000002,7.48
6.3000002,7.48
6.3299999,7.4699998
6.2399998,7.52
6.25,7.52
6.27,7.5
6.2800002,7.5
6.2199998,7.4899998
6.2199998,7.48
6.23,7.5100002
6.23,7.4899998
6.2199998,7.4699998
6.2199998,7.4899998
6.2199998,7.4899998
6.2399998,7.4899998
6.23,7.48
6.23,7.4899998
6.23,7.4899998
6.23,7.48
6.23,7.4899998
6.23,7.4699998
6.23,7.46
6.25,7.48
6.23,7.4699998
6.23,7.46
6.2199998,7.46
6.23,7.4699998
6.23,7.46
6.23,7.46
6.2199998,7.46
6.23,7.46
6.2399998,7.4699998
6.2399998,7.46
6.2399998,7.46
6.2399998,7.4499998
6.2399998,7.4499998
6.25,7.4499998
6.25,7.4499998
6.25,7.4400001
6.27,7.4400001
6.27,7.4299998
6.2600002,7.4299998
6.2600002,7.4299998
6.25,7.4299998
6.2600002,7.4299998
6.25,7.4200001
6.2600002,7.4200001
6.2600002,7.4299998
6.2800002,7.4299998
6.27,7.4200001
6.2600002,7.4200001
6.2600002,7.4200001
6.27,7.4299998
6.2600002,7.4299998
6.2600002,7.4299998
6.25,7.4200001
6.2600002,7.4200001
6.25,7.4200001
6.2399998,7.4200001
6.2399998,7.4200001
6.2399998,7.4299998
6.2399998,7.4200001
6.23,7.4299998
6.2399998,7.4299998
6.23,7.4299998
6.2199998,7.4400001
6.2399998,7.4400001
6.23,7.4400001
6.23,7.4499998
6.2199998,7.4400001
6.2199998,7.4400001
6.23,7.4400001
6.21,7.4400001
6.2199998,7.4400001
6.23,7.4400001
6.23,7.4499998
6.2399998,7.4499998
6.23,7.4499998
6.2399998,7.4499998
6.2399998,7.4499998
6.2399998,7.46
6.2399998,7.4499998
6.2399998,7.46
6.2399998,7.4499998
6.2399998,7.4499998
6.2399998,7.4499998
6.2399998,7.4499998
6.2399998,7.4499998
6.2399998,7.4499998
6.25,7.4499998
6.2399998,7.4499998
6.2399998,7.4699998
6.23,7.4499998
6.2399998,7.4499998
6.2199998,7.4499998
6.27,7.46
6.2600002,7.4200001
6.2600002,7.4200001
6.2600002,7.4099998
6.25,7.4099998
6.25,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.25,7.4099998
6.2600002,7.4099998
6.25,7.4099998
6.25,7.4200001
6.25,7.4200001
6.25,7.4200001
6.25,7.4200001
6.2600002,7.4200001
6.2600002,7.4200001
6.2600002,7.4200001
6.25,7.4200001
6.2600002,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.27,7.4200001
6.2600002,7.4099998
6.2600002,7.4200001
6.2600002,7.4200001
6.2600002,7.4200001
6.27,7.4099998
6.27,7.4200001
6.27,7.4099998
6.27,7.4099998
6.27,7.4099998
6.27,7.4099998
6.27,7.4099998
6.2600002,7.4099998
6.27,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.27,7.4000001
6.2600002,7.4000001
6.2600002,7.4099998
6.25,7.4099998
6.25,7.4099998
6.25,7.4000001
6.25,7.4200001
6.2399998,7.4099998
6.25,7.4099998
6.25,7.4099998
6.2600002,7.4099998
6.25,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.2600002,7.4099998
6.2600002,7.4200001
6.2600002,7.4200001
6.25,7.4200001
6.2600002,7.4200001
6.25,7.4200001
6.2600002,7.4200001
6.2600002,7.4200001
6.25,7.4200001
6.2399998,7.4099998
6.25,7.4200001
6.25,7.4099998
6.25,7.4099998
6.25,7.4099998
6.25,7.4200001
6.2399998,7.4200001
6.7199998,8.6700001
6.79,7.6500001
7.0100002,8.3800001
6.3400002,7.4099998
6.3499999,7.4000001
6.3400002,7.4000001
6.3400002,7.3899999
6.9000001,9.6499996
6.8499999,9.4099998
6.9000001,9.4499998
6.9299998,8.5600004
6.4200001,8.96
6.79,9.0900002
6.1300001,8.8500004
6.77,8.4799995
6.3600001,7.3499999
6.3499999,7.3499999
6.3699999,7.3499999
6.3600001,7.3600001
6.3499999,7.3600001
6.29,7.3600001
6.3099999,7.3400002
6.3000002,7.3400002
6.3000002,7.3400002
6.29,7.3499999
6.2800002,7.3600001
6.2800002,7.3600001
6.27,7.3600001
6.27,7.3600001
6.2800002,7.3600001
6.2600002,7.3800001
6.2600002,7.3800001
6.25,7.3899999
6.2600002,7.3899999
6.2399998,7.4000001
6.23,7.4000001
6.23,7.4099998
6.2199998,7.4099998
6.2199998,7.4200001
6.21,7.4200001
6.21,7.4200001
6.1999998,7.4299998
6.1999998,7.4299998
6.1999998,7.4299998
6.1999998,7.4499998
6.1900001,7.4400001
6.1900001,7.4499998
6.1900001,7.4499998
6.1900001,7.46
6.1900001,7.46
6.1799998,7.46
6.1799998,7.4699998
6.1700001,7.4699998
6.1799998,7.4699998
6.1599998,7.48
6.1700001,7.48
6.1599998,7.4899998
6.1700001,7.4899998
6.1599998,7.48
6.1700001,7.4899998
6.1700001,7.4899998
6.1599998,7.5
6.1500001,7.5
6.1500001,7.5
6.1599998,7.5100002
6.1500001,7.5
6.1500001,7.5100002
6.1399999,7.5
6.1399999,7.5100002
6.1399999,7.52
6.1399999,7.52
6.1399999,7.5300002
6.1399999,7.5300002
6.1300001,7.5300002
6.1399999,7.54
6.1300001,7.54
6.1300001,7.54
6.1199999,7.5300002
6.1300001,7.54
6.1199999,7.54
6.1300001,7.54
6.1199999,7.54
6.1199999,7.54
6.1199999,7.5500002
6.1199999,7.5500002
6.1199999,7.5500002
6.1199999,7.5500002
6.1199999,7.5500002
6.1199999,7.5599999
6.1199999,7.5500002
6.1100001,7.5500002
6.1100001,7.5500002
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5700002
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5599999
6.1100001,7.5599999
6.1199999,7.5700002
6.1199999,7.5700002
6.1100001,7.5700002
6.1100001,7.5599999
6.1199999,7.5700002
6.1100001,7.5700002
6.1199999,7.5599999
6.1199999,7.5700002
6.1100001,7.5700002
6.1100001,7.5700002
6.1100001,7.5599999
6.1199999,7.5700002
6.1100001,7.5700002
6.1100001,7.5700002
6.1100001,7.5599999
6.1199999,7.5599999
6.1199999,7.5599999
6.1199999,7.5700002
6.1199999,7.5599999
6.1199999,7.5599999
6.1199999,7.5599999
